client_id	path	sentence	up_votes	down_votes	age	gender	accent	locale	segment
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003412.mp3	Apakah saya menghubungi anda pada saat yang kurang tepat?	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003413.mp3	Kandang Ayam itu sedang diperbaiki.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003414.mp3	Dia tidak ingin kamu tahu.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003415.mp3	Beberapa tanaman tidak dapat beradaptasi terhadap dingin.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003436.mp3	Saya minum kopi dengan memasukkan gula.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003437.mp3	Bila kamu tidak tahu bahwa aku seperti itu maka kamu tidak mengenalku.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003438.mp3	Dia bermain tenis pada pagi hari.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003454.mp3	Aku sudah tidak tahan dengan hal ini.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003455.mp3	saya harus pulang	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003456.mp3	Ini payungnya, kan?	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003459.mp3	Nancy tersenyum bahagia.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003462.mp3	Tom memetik banyak bunga.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003492.mp3	Dia disukai teman-temannya.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003493.mp3	Pecahan kaca berserakan di sepanjang jalan.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003495.mp3	Boleh tolong buka pintunya?	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003496.mp3	Dia selalu telat ke kelas.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003497.mp3	Ini merupakan idenya. Dia membuatku melakukannya.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003511.mp3	Sekarang kedua orang tua saya ada di luar negeri.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003512.mp3	Mengapa Anda belajar bahasa Jepang.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003513.mp3	Kamu tak akan bisa menyelesaikan tanpa kamus yang bagus.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003514.mp3	Saya dengan senang hati akan membantu anda.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003515.mp3	Saya kesusahan karena harus menghafal banyak huruf kanji.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003521.mp3	Singa adalah seekor hewan.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003522.mp3	Tom mungkin tidak menyukai hal ini sama sekali.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003523.mp3	Selamat siang	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003524.mp3	jadilah diri sendiri	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003525.mp3	Pengalaman tanpa belajar lebih baik daripada belajar tanpa pengalaman.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003529.mp3	Karena dari stasiun sampai sekolah jauh, saya naik bus.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003531.mp3	Tak ada yang ingin tahu negaraku.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003548.mp3	Pak Matsui memakai baju putih.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003549.mp3	Si gadis mendengarkan musik, si pemuda membaca buku.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003550.mp3	Saya hampir saja ditabrak mobil.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003551.mp3	Saya beli buku ini untuk saya, bukan untuk istri.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003552.mp3	Saya meminjam buku dari Pak Kimura.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003563.mp3	Kenapa orang selalu terlalu sinis.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003564.mp3	Apa yang keluar dari hati, datang ke hati.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003566.mp3	Saya pikir itu ide yang bagus.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003571.mp3	Untungnya, dia telah terbebas dari hutang.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003572.mp3	Tom terlihat seperti sedang sedih.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003593.mp3	Tom tidak pernah meninggalkan rumah.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003594.mp3	Rumahku dekat sekali dengan taman.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003595.mp3	Kemarin saya memotong pohon.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003596.mp3	Apa yang sedang kamu kerjakan?	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003597.mp3	Saya pergi jalan-jalan ke taman dengan anjing saya pada malam hari.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003598.mp3	Dia meninggalkan Paris akhir bulan yang lalu.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003599.mp3	"Dia berkata pada dirinya sendiri, ""Aku pasti bisa."""	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003600.mp3	Apa kamu sudah selesai?	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003601.mp3	Cara terbaik agar mimpimu menjadi kenyataan adalah bangun.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003604.mp3	Aku tidak tahu artinya kebencian.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003618.mp3	Saya tidak dapat mempercayai itu!	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003619.mp3	Orang yang memakai baju kuning adalah Pak Hayashi.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003620.mp3	Saya sudah beberapa kali keluar negeri tahun ini.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003648.mp3	Soal ini sangat mudah.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003652.mp3	Sudah pesan tempat di pesawat?	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003654.mp3	Apa warna ikan ini?	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003655.mp3	Mereka akan datang jam lima tepat.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003656.mp3	Aku tidak ingin hidup denganmu.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003687.mp3	Saya mendengarkan cerita membosankan dari teman saya.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003689.mp3	Tom berjalan di sepanjang tepi pantai.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003692.mp3	Setiap tahun saya pergi jalan-jalan bersama keluarga.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003695.mp3	Dia membelikan aku sebuah mainan kecil.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003696.mp3	Saya tidak mengerti maksud perkataan pak guru.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003718.mp3	kipas itu sedang diperbaiki	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003719.mp3	Pak Kobayashi sangat pintar.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003720.mp3	Pak Yamada ada di dalam kelas.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003721.mp3	Saya ingin lebih pandai berbahasa Inggris.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003722.mp3	Saya belajar memasak dari ibu.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003778.mp3	Pegang tali itu.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003779.mp3	Karena kamarnya gelap, saya menyalakan lampu.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003780.mp3	Yang penting adalah apakah kamu melakukan yang terbaik atau tidak.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003781.mp3	Mengapa kamu tidak ikut memancing dengan kami akhir minggu ini, jika kamu tidak sibuk?	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003782.mp3	Jangan pernah kau kembali.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003793.mp3	Saya tidak boleh makan daging babi.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003794.mp3	Di sana, wisatawan dapat menyewa perahu kecil untuk mengunjungi pulau-pulau kecil di sekitarnya.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003795.mp3	Beritahukan ibumu soal perjalanan itu.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003831.mp3	Lepaskan tanganmu dari saya.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003832.mp3	Ada tertulis di surat.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003833.mp3	Ayah saya sangat tertarik dengan sejarah purbakala.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003834.mp3	Ponsel kecil dan sangat praktis.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003835.mp3	Saya suka semua film yang disutradarai Juzo Itami.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003856.mp3	Perempuan itu membeli daging ayam.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003861.mp3	Tom mencucukkan pensilnya kedalam lubang.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003864.mp3	Apakah ada ukuran yang lebih kecil?	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003866.mp3	Mari makan malam sebelum ke pertandingan baseball.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003867.mp3	Ban belakang sepeda saya kempes.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003893.mp3	Lusa saya akan pergi berenang ke laut.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003894.mp3	Dia adalah wanita dengan kepribadian yang kuat.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003895.mp3	Saya tidak mau gula.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003896.mp3	Kami melaporkan pencurian itu kepada polisi.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003897.mp3	Saya menunjukkan buku kepada Pak Tanaka.	0	0	twenties	female		id	
