client_id	path	sentence	up_votes	down_votes	age	gender	accent	locale	segment
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20968293.mp3	Pak Tanaka selalu kelihatan sibuk.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20968294.mp3	Dia merawat anjing saya.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20968295.mp3	Saya pergi ke Bali saat libur musim panas.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20968302.mp3	Kau akan melupakanku suatu hari nanti.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20968303.mp3	Dia selalu melihatmu. Dia pasti jatuh cinta kepadamu.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20968305.mp3	Bahkan orang terkuat pun tidak bisa menghentikan angin topan.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20968306.mp3	Ada pulau di laut.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20968312.mp3	Dia tahu di mana saya tinggal.	2	1	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20968313.mp3	Ada sebuah meja di ruangan ini.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20968316.mp3	Rumahku dekat dengan fasilitas yang nyaman di kota besar.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20968318.mp3	Kita teman sekelas.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20968322.mp3	Apa kau ingin makan sesuatu?	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20968324.mp3	Tom meninggal dengan wajar.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20968325.mp3	Kami perlu bicara dengan Anda.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20968326.mp3	Saya menyalakan lampu kamar dan belajar.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20968335.mp3	Tom sangat merindukan keluarganya.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20968336.mp3	Diam!	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20968452.mp3	Apa ini milikmu?	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20968455.mp3	"Saya mengucapkan ""Selamat pagi"" ketika bangun pagi."	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20968456.mp3	Jangan pernah kau kembali.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20968463.mp3	Dia bermutu tinggi.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20968465.mp3	Aku harus mengunjungi Tom.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20968466.mp3	Tolong matikan AC!	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20968469.mp3	Pelajaran guru mana yang paling menarik.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20968470.mp3	Nama saya Hashimoto.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20968471.mp3	Dia tinggal di sebelah rumah saya.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20968472.mp3	Setiap pagi saya minum segelas susu dingin.	2	1	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20968474.mp3	Saya kehabisan uang.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20968475.mp3	Ibunya sedang menulis surat.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20968476.mp3	Dia belajar Bahasa Inggris.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20968477.mp3	Saya paham perasaanmu, tetapi ini sudah berakhir.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20968479.mp3	Pintu kereta akan menutup.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20968480.mp3	Senang bertemu denganmu. Saya tunggu kabar darimu.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20968481.mp3	Saya keluar membawa mantel.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20970736.mp3	Apa yang terjadi di sini?	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20970738.mp3	Pintu Harap ditutup!	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20970739.mp3	Besok pelajaran akan selesai pada pagi hari.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20970740.mp3	Boleh saya mendapatkan bantal?	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20970741.mp3	Saya tidak punya buku telepon.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20970742.mp3	Sebagian besar makhluk di laut terkena dampak polusi.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20970743.mp3	Saya siap.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20970744.mp3	Dia tidak pergi ke mana-mana.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20970746.mp3	Saya mengambil dua buah foto.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20970751.mp3	Sekolah ada di dekat rumah.	2	1	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20970754.mp3	Mari kita terbangkan layang-layang.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20970756.mp3	Engsel pintu tersebut rusak	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20970759.mp3	Saya ingin main.	2	1	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20970763.mp3	Saya murid.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20970765.mp3	Saya bernyanyi sambil berdiri.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20970771.mp3	Sudah sewajarnya dia bangga terhadap putranya.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20970772.mp3	Dari stasiun sampai perusahaan saya naik taksi.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20970774.mp3	Ini dompet saya yang hilang minggu lalu.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20970778.mp3	Mary selalu membantu pacarnya mengerjakan tugas.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20970780.mp3	Buku ini sesuai dengan kebutuhanmu.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20970781.mp3	Saya tidak mau gula.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20970782.mp3	Berapa buah roti yang Anda beli.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20970783.mp3	Tolong hubungi perusahaan melalui telepon.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20970784.mp3	Itu luar biasa.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20970786.mp3	Aku adalah seorang pengembang.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20970787.mp3	Satu butir telur kira-kira lima puluh gram.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20970788.mp3	Saya tidak bisa bicara hal kebalikannya.	2	1	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20970791.mp3	Mereka tidak seharusnya mencampuri urusan dalam negeri masing-masing negara.	2	1	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20970792.mp3	Tom melihat indikator bahan bakar.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20970793.mp3	Pemberi kerja kadang-kadang memanfaatkan pekerjanya.	2	1	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20970794.mp3	Daging sate ini sangat enak	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20970795.mp3	Dulunya ia merokok tetapi sekarang tidak lagi.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20970796.mp3	Jawaban anda tidak masuk akal.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20970797.mp3	Apakah kamu memiliki perasaan terhadap Tom?	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20970798.mp3	Aku memiliki tawaran bisnis denganmu.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20970799.mp3	Ini film kuno Jepang.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20970800.mp3	Masakan ini dimakan tanpa dibubuhi apa-apa.	2	1	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20970804.mp3	Kamu tidak boleh merokok di ruangan ini.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20970805.mp3	Tolong lepas topi anda di ruangan ini.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20970806.mp3	Jagalah lisan mu.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20970807.mp3	Dia setuju sepenuhnya dengan kita.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20970808.mp3	mengapa kamu menangis?	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20970810.mp3	Jangan terlalu sensitif terhadap sebuah kritik.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20970813.mp3	Seandainya saya tahu alamatnya.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20970815.mp3	Tolong berikan saya bantal dan selimut.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20970816.mp3	Saya membuat meja sendirian.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20970818.mp3	Aku pikir aku akan pergi tidur.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20970819.mp3	Aku sangat berterima kasih.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20970821.mp3	Pikirkan apa yang akan Anda dapatkan.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20970825.mp3	Apakah kita diperbolehkan menggunakan lift?	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20970827.mp3	Aku terkejut karena halilintar yang tiba-tiba.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20970828.mp3	Di rumah Pak Hayashi ada seekor kucing.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20970829.mp3	Besok saya akan bertemu dengan Pak Lee dan memberinya oleh-oleh.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20970831.mp3	Ini alamat e-mail saya.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20970832.mp3	Komputer ini mahal tetapi sangat bagus.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20970833.mp3	Mengapa Anda tidak menghadiri kelas.	2	1	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20970835.mp3	Pesawat terbang cepat dan praktis.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20970836.mp3	Apa kamu sudah selesai?	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20970838.mp3	Pisau itu perlu di asah agar kembali tajam.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20970839.mp3	Anjing itu dibuat agar menggonggong kepada orang asing.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20970840.mp3	Apakah dia Tom?	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20970843.mp3	Passport saya hilang!	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20970844.mp3	Saya lahir di kota kecil.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20970846.mp3	Ke manapun kau pergi, aku ikut.	2	1	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20970851.mp3	Saya meminjam telepon dari Pak Kimura.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20970854.mp3	Di mana koranku?	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20970855.mp3	Majalah ini menarik.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20970857.mp3	Tom mengisyaratkan Mary untuk mengikutinya.	2	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20970858.mp3	Saya mengangkat barang yang tidak dipakai ke atas rak buku.	2	0	teens	other		id	
